book,chapter,verse,raw_hit_count,ordinal_rank,verse_text
Matthew,7,4,8950000,767,"Or how wilt thou say to thy brother, Let me pull out the mote out of thine eye; and, behold, a beam is in thine own eye?"
Matthew,27,29,9020000,768,"And when they had platted a crown of thorns, they put it upon his head, and a reed in his right hand: and they bowed the knee before him, and mocked him, saying, Hail, King of the Jews!"
Matthew,16,1,9060000,769,"The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven."
Matthew,10,19,9080000,770,"But when they deliver you up, take no thought how or what ye shall speak: for it shall be given you in that same hour what ye shall speak."
Matthew,7,5,9240000,771,"Thou hypocrite, first cast out the beam out of thine own eye; and then shalt thou see clearly to cast out the mote out of thy brother’s eye."
Matthew,22,37,9260000,772,"Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind."
Matthew,20,28,9270000,773,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many."
Matthew,4,14,9280000,774,"That it might be fulfilled which was spoken by Esaias the prophet, saying,"
Matthew,8,8,9290000,775,"The centurion answered and said, Lord, I am not worthy that thou shouldest come under my roof: but speak the word only, and my servant shall be healed."
Matthew,10,5,9310000,776,"These twelve Jesus sent forth, and commanded them, saying, Go not into the way of the Gentiles, and into any city of the Samaritans enter ye not:"
Matthew,8,4,9320000,777,"And Jesus saith unto him, See thou tell no man; but go thy way, shew thyself to the priest, and offer the gift that Moses commanded, for a testimony unto them."
Matthew,11,25,9360000,778,"At that time Jesus answered and said, I thank thee, O Father, Lord of heaven and earth, because thou hast hid these things from the wise and prudent, and hast revealed them unto babes."
Matthew,7,14,9370000,779,"Because strait is the gate, and narrow is the way, which leadeth unto life, and few there be that find it."
Matthew,28,19,9370000,780,"Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:"
Matthew,18,22,9390000,781,"Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven."
Matthew,8,20,9450000,782,"And Jesus saith unto him, The foxes have holes, and the birds of the air have nests; but the Son of man hath not where to lay his head."
Matthew,10,25,9470000,783,"It is enough for the disciple that he be as his master, and the servant as his lord. If they have called the master of the house Beelzebub, how much more shall they call them of his household?"
Matthew,6,20,9480000,784,"But lay up for yourselves treasures in heaven, where neither moth nor rust doth corrupt, and where thieves do not break through nor steal:"
Matthew,4,20,9510000,785,"And they straightway left their nets, and followed him."
Matthew,2,16,9530000,786,"Then Herod, when he saw that he was mocked of the wise men, was exceeding wroth, and sent forth, and slew all the children that were in Bethlehem, and in all the coasts thereof, from two years old and under, according to the time which he had diligently enquired of the wise men."
Matthew,10,4,9610000,787,"Simon the Canaanite, and Judas Iscariot, who also betrayed him."
Matthew,10,3,9690000,788,"Philip, and Bartholomew; Thomas, and Matthew the publican; James the son of Alphaeus, and Lebbaeus, whose surname was Thaddaeus;"
Matthew,5,15,9710000,789,"Neither do men light a candle, and put it under a bushel, but on a candlestick; and it giveth light unto all that are in the house."
Matthew,11,27,9710000,790,"All things are delivered unto me of my Father: and no man knoweth the Son, but the Father; neither knoweth any man the Father, save the Son, and he to whomsoever the Son will reveal him."
Matthew,6,17,9820000,791,"But thou, when thou fastest, anoint thine head, and wash thy face;"
Matthew,19,22,9830000,792,"But when the young man heard that saying, he went away sorrowful: for he had great possessions."
Matthew,19,14,9900000,793,"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven."
Matthew,12,18,9950000,794,"Behold my servant, whom I have chosen; my beloved, in whom my soul is well pleased: I will put my spirit upon him, and he shall shew judgment to the Gentiles."
Matthew,17,1,9950000,795,"And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,"
Matthew,17,3,9970000,796,"And, behold, there appeared unto them Moses and Elias talking with him."
Matthew,25,40,10100000,797,"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me."
Matthew,4,16,10200000,798,The people which sat in darkness saw great light; and to them which sat in the region and shadow of death light is sprung up.
Matthew,25,35,10200000,799,"For I was an hungred, and ye gave me meat: I was thirsty, and ye gave me drink: I was a stranger, and ye took me in:"
Matthew,8,3,10400000,800,"And Jesus put forth his hand, and touched him, saying, I will; be thou clean. And immediately his leprosy was cleansed."
Matthew,3,14,10500000,801,"But John forbad him, saying, I have need to be baptized of thee, and comest thou to me?"
Matthew,4,15,10500000,802,"The land of Zabulon, and the land of Nephthalim, by the way of the sea, beyond Jordan, Galilee of the Gentiles;"
Matthew,9,25,10600000,803,"But when the people were put forth, he went in, and took her by the hand, and the maid arose."
Matthew,10,34,10600000,804,"Think not that I am come to send peace on earth: I came not to send peace, but a sword."
Matthew,10,2,10800000,805,"Now the names of the twelve apostles are these; The first, Simon, who is called Peter, and Andrew his brother; James the son of Zebedee, and John his brother;"
Matthew,10,17,10800000,806,"But beware of men: for they will deliver you up to the councils, and they will scourge you in their synagogues;"
Matthew,15,17,10900000,807,"Do not ye yet understand, that whatsoever entereth in at the mouth goeth into the belly, and is cast out into the draught?"
Matthew,5,32,11000000,808,"But I say unto you, That whosoever shall put away his wife, saving for the cause of fornication, causeth her to commit adultery: and whosoever shall marry her that is divorced committeth adultery."
Matthew,11,16,11000000,809,"But whereunto shall I liken this generation? It is like unto children sitting in the markets, and calling unto their fellows,"
Matthew,24,26,11000000,810,"Wherefore if they shall say unto you, Behold, he is in the desert; go not forth: behold, he is in the secret chambers; believe it not."
Matthew,1,24,11100000,811,"Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took unto him his wife:"
Matthew,2,13,11100000,812,"And when they were departed, behold, the angel of the Lord appeareth to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and be thou there until I bring thee word: for Herod will seek the young child to destroy him."
Matthew,6,27,11100000,813,Which of you by taking thought can add one cubit unto his stature?
Matthew,11,11,11100000,814,"Verily I say unto you, Among them that are born of women there hath not risen a greater than John the Baptist: notwithstanding he that is least in the kingdom of heaven is greater than he."
Matthew,18,2,11100000,815,"And Jesus called a little child unto him, and set him in the midst of them,"
Matthew,4,13,11200000,816,"And leaving Nazareth, he came and dwelt in Capernaum, which is upon the sea coast, in the borders of Zabulon and Nephthalim:"
Matthew,8,2,11300000,817,"And, behold, there came a leper and worshipped him, saying, Lord, if thou wilt, thou canst make me clean."
Matthew,15,1,11400000,818,"Then came to Jesus scribes and Pharisees, which were of Jerusalem, saying,"
Matthew,7,2,11500000,819,"For with what judgment ye judge, ye shall be judged: and with what measure ye mete, it shall be measured to you again."
Matthew,8,16,11500000,820,"When the even was come, they brought unto him many that were possessed with devils: and he cast out the spirits with his word, and healed all that were sick:"
Matthew,8,11,11700000,821,"And I say unto you, That many shall come from the east and west, and shall sit down with Abraham, and Isaac, and Jacob, in the kingdom of heaven."
Matthew,12,2,11700000,822,"But when the Pharisees saw it, they said unto him, Behold, thy disciples do that which is not lawful to do upon the sabbath day."
Matthew,2,14,11800000,823,"When he arose, he took the young child and his mother by night, and departed into Egypt:"
Matthew,5,12,11800000,824,"Rejoice, and be exceeding glad: for great is your reward in heaven: for so persecuted they the prophets which were before you."
Matthew,13,15,11800000,825,"For this people’s heart is waxed gross, and their ears are dull of hearing, and their eyes they have closed; lest at any time they should see with their eyes, and hear with their ears, and should understand with their heart, and should be converted, and I should heal them."
Matthew,10,8,11900000,826,"Heal the sick, cleanse the lepers, raise the dead, cast out devils: freely ye have received, freely give."
Matthew,12,30,11900000,827,He that is not with me is against me; and he that gathereth not with me scattereth abroad.
Matthew,2,15,12100000,828,"And was there until the death of Herod: that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my son."
Matthew,9,30,12100000,829,"And their eyes were opened; and Jesus straitly charged them, saying, See that no man know it."
Matthew,4,11,12200000,830,"Then the devil leaveth him, and, behold, angels came and ministered unto him."
Matthew,9,16,12200000,831,"No man putteth a piece of new cloth unto an old garment, for that which is put in to fill it up taketh from the garment, and the rent is made worse."
Matthew,11,14,12300000,832,"And if ye will receive it, this is Elias, which was for to come."
Matthew,20,20,12300000,833,"Then came to him the mother of Zebedee’s children with her sons, worshipping him, and desiring a certain thing of him."
Matthew,2,11,12400000,834,"And when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him: and when they had opened their treasures, they presented unto him gifts; gold, and frankincense, and myrrh."
Matthew,3,15,12400000,835,"And Jesus answering said unto him, Suffer it to be so now: for thus it becometh us to fulfil all righteousness. Then he suffered him."
Matthew,21,25,12400000,836,"The baptism of John, whence was it? from heaven, or of men? And they reasoned with themselves, saying, If we shall say, From heaven; he will say unto us, Why did ye not then believe him?"
Matthew,5,30,12500000,837,"And if thy right hand offend thee, cut if off, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell."
Matthew,7,16,12500000,838,"Ye shall know them by their fruits. Do men gather grapes of thorns, or figs of thistles?"
Matthew,8,30,12500000,839,And there was a good way off from them an herd of many swine feeding.
Matthew,1,22,12600000,840,"Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,"
Matthew,24,24,12600000,841,"For there shall arise false Christs, and false prophets, and shall shew great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect."
Matthew,20,30,12700000,842,"And, behold, two blind men sitting by the way side, when they heard that Jesus passed by, cried out, saying, Have mercy on us, O Lord, thou Son of David."
Matthew,3,12,12900000,843,"Whose fan is in his hand, and he will throughly purge his floor, and gather his wheat into the garner; but he will burn up the chaff with unquenchable fire."
Matthew,18,6,12900000,844,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea"
Matthew,6,30,13000000,845,"Wherefore, if God so clothe the grass of the field, which to day is, and to morrow is cast into the oven, shall he not much more clothe you, O ye of little faith?"
Matthew,1,25,13100000,846,And knew her not till she had brought forth her firstborn son: and he called his name JESUS.
Matthew,4,9,13100000,847,"And saith unto him, All these things will I give thee, if thou wilt fall down and worship me."
Matthew,11,30,13100000,848,"For my yoke is easy, and my burden is light."
Matthew,16,26,13200000,849,"For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?"
Matthew,8,12,13500000,850,But the children of the kingdom shall be cast out into outer darkness: there shall be weeping and gnashing of teeth.
Matthew,9,7,13500000,851,"And he arose, and departed to his house."
Matthew,10,13,13500000,852,"And if the house be worthy, let your peace come upon it: but if it be not worthy, let your peace return to you."
Matthew,1,21,13600000,853,"And she shall bring forth a son, and thou shalt call his name JESUS: for he shall save his people from their sins."
Matthew,19,24,13700000,854,"And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God."
Matthew,2,18,13800000,855,"In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not."
Matthew,12,21,13800000,856,And in his name shall the Gentiles trust.
Matthew,5,20,13900000,857,"For I say unto you, That except your righteousness shall exceed the righteousness of the scribes and Pharisees, ye shall in no case enter into the kingdom of heaven."
Matthew,8,25,13900000,858,"And his disciples came to him, and awoke him, saying, Lord, save us: we perish."
Matthew,14,17,13900000,859,"And they say unto him, We have here but five loaves, and two fishes."
Matthew,22,1,13900000,860,"And Jesus answered and spake unto them again by parables, and said,"
Matthew,2,9,14100000,861,"When they had heard the king, they departed; and, lo, the star, which they saw in the east, went before them, till it came and stood over where the young child was."
Matthew,10,24,14200000,862,"The disciple is not above his master, nor the servant above his lord."
Matthew,9,8,14300000,863,"But when the multitudes saw it, they marvelled, and glorified God, which had given such power unto men."
Matthew,1,19,14400000,864,"Then Joseph her husband, being a just man, and not willing to make her a publick example, was minded to put her away privily."
Matthew,7,7,14400000,865,"Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you:"
Matthew,22,25,14400000,866,"Now there were with us seven brethren: and the first, when he had married a wife, deceased, and, having no issue, left his wife unto his brother:"
Matthew,26,27,14400000,867,"And he took the cup, and gave thanks, and gave it to them, saying, Drink ye all of it;"
Matthew,11,13,14500000,868,For all the prophets and the law prophesied until John.
Matthew,6,12,14600000,869,"And forgive us our debts, as we forgive our debtors."
Matthew,6,26,14700000,870,"Behold the fowls of the air: for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?"
Matthew,4,18,14800000,871,"And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers."
Matthew,7,23,14800000,872,"And then will I profess unto them, I never knew you: depart from me, ye that work iniquity."
Matthew,11,4,14800000,873,"Jesus answered and said unto them, Go and shew John again those things which ye do hear and see:"
Matthew,19,12,14900000,874,"For there are some eunuchs, which were so born from their mother’s womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven’s sake. He that is able to receive it, let him receive it."
Matthew,17,12,15000000,875,"But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them."
Matthew,6,33,15100000,876,"But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you."
Matthew,9,15,15200000,877,"And Jesus said unto them, Can the children of the bridechamber mourn, as long as the bridegroom is with them? but the days will come, when the bridegroom shall be taken from them, and then shall they fast."
Matthew,11,19,15200000,878,"The Son of man came eating and drinking, and they say, Behold a man gluttonous, and a winebibber, a friend of publicans and sinners. But wisdom is justified of her children."
Matthew,4,24,15300000,879,"And his fame went throughout all Syria: and they brought unto him all sick people that were taken with divers diseases and torments, and those which were possessed with devils, and those which were lunatick, and those that had the palsy; and he healed them."
Matthew,8,17,15300000,880,"That it might be fulfilled which was spoken by Esaias the prophet, saying, Himself took our infirmities, and bare our sicknesses."
Matthew,9,12,15500000,881,"But when Jesus heard that, he said unto them, They that be whole need not a physician, but they that are sick."
Matthew,4,17,15600000,882,"From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand."
Matthew,6,4,15600000,883,That thine alms may be in secret: and thy Father which seeth in secret himself shall reward thee openly.
Matthew,20,22,15700000,884,"But Jesus answered and said, Ye know not what ye ask. Are ye able to drink of the cup that I shall drink of, and to be baptized with the baptism that I am baptized with? They say unto him, We are able."
Matthew,6,22,15800000,885,"The light of the body is the eye: if therefore thine eye be single, thy whole body shall be full of light."
Matthew,1,17,15900000,886,So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon unto Christ are fourteen generations.
Matthew,5,17,16100000,887,"Think not that I am come to destroy the law, or the prophets: I am not come to destroy, but to fulfil."
Matthew,21,1,16100000,888,"And when they drew nigh unto Jerusalem, and were come to Bethphage, unto the mount of Olives, then sent Jesus two disciples,"
Matthew,11,1,16200000,889,"And it came to pass, when Jesus had made an end of commanding his twelve disciples, he departed thence to teach and to preach in their cities."
Matthew,6,21,16300000,890,"For where your treasure is, there will your heart be also."
Matthew,12,19,16300000,891,"He shall not strive, nor cry; neither shall any man hear his voice in the streets."
Matthew,12,14,16600000,892,"Then the Pharisees went out, and held a council against him, how they might destroy him."
Matthew,10,20,16700000,893,"For it is not ye that speak, but the Spirit of your Father which speaketh in you."
Matthew,2,8,16800000,894,"And he sent them to Bethlehem, and said, Go and search diligently for the young child; and when ye have found him, bring me word again, that I may come and worship him also."
Matthew,3,7,16800000,895,"But when he saw many of the Pharisees and Sadducees come to his baptism, he said unto them, O generation of vipers, who hath warned you to flee from the wrath to come?"
Matthew,8,5,16800000,896,"And when Jesus was entered into Capernaum, there came unto him a centurion, beseeching him,"
Matthew,10,30,16800000,897,But the very hairs of your head are all numbered.
Matthew,4,10,16900000,898,"Then saith Jesus unto him, Get thee hence, Satan: for it is written, Thou shalt worship the Lord thy God, and him only shalt thou serve."
Matthew,16,24,17000000,899,"Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me."
Matthew,18,3,17000000,900,"And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven."
Matthew,3,10,17100000,901,"And now also the axe is laid unto the root of the trees: therefore every tree which bringeth not forth good fruit is hewn down, and cast into the fire."
Matthew,2,10,17200000,902,"When they saw the star, they rejoiced with exceeding great joy."
Matthew,9,4,17200000,903,"And Jesus knowing their thoughts said, Wherefore think ye evil in your hearts?"
Matthew,6,2,17300000,904,"Therefore when thou doest thine alms, do not sound a trumpet before thee, as the hypocrites do in the synagogues and in the streets, that they may have glory of men. Verily I say unto you, They have their reward."
Matthew,6,11,17300000,905,Give us this day our daily bread.
Matthew,9,9,17300000,906,"And as Jesus passed forth from thence, he saw a man, named Matthew, sitting at the receipt of custom: and he saith unto him, Follow me. And he arose, and followed him."
Matthew,5,2,17400000,907,"And he opened his mouth, and taught them, saying,"
Matthew,19,21,17600000,908,"Jesus said unto him, If thou wilt be perfect, go and sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come and follow me."
Matthew,7,24,17700000,909,"Therefore whosoever heareth these sayings of mine, and doeth them, I will liken him unto a wise man, which built his house upon a rock:"
Matthew,9,13,17700000,910,"But go ye and learn what that meaneth, I will have mercy, and not sacrifice: for I am not come to call the righteous, but sinners to repentance."
Matthew,10,9,17700000,911,"Provide neither gold, nor silver, nor brass in your purses,"
Matthew,3,8,17800000,912,Bring forth therefore fruits meet for repentance:
Matthew,3,17,17800000,913,"And lo a voice from heaven, saying, This is my beloved Son, in whom I am well pleased."
Matthew,3,11,17900000,914,"I indeed baptize you with water unto repentance: but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Ghost, and with fire:"
Matthew,23,24,17900000,915,"Ye blind guides, which strain at a gnat, and swallow a camel."
Matthew,1,20,18200000,916,"But while he thought on these things, behold, the angel of the Lord appeared unto him in a dream, saying, Joseph, thou son of David, fear not to take unto thee Mary thy wife: for that which is conceived in her is of the Holy Ghost."
Matthew,7,6,18200000,917,"Give not that which is holy unto the dogs, neither cast ye your pearls before swine, lest they trample them under their feet, and turn again and rend you."
Matthew,7,21,18200000,918,"Not every one that saith unto me, Lord, Lord, shall enter into the kingdom of heaven; but he that doeth the will of my Father which is in heaven."
Matthew,6,19,18300000,919,"Lay not up for yourselves treasures upon earth, where moth and rust doth corrupt, and where thieves break through and steal:"
Matthew,7,9,18300000,920,"Or what man is there of you, whom if his son ask bread, will he give him a stone?"
Matthew,12,20,18300000,921,"A bruised reed shall he not break, and smoking flax shall he not quench, till he send forth judgment unto victory."
Matthew,25,26,18400000,922,"His lord answered and said unto him, Thou wicked and slothful servant, thou knewest that I reap where I sowed not, and gather where I have not strawed:"
Matthew,9,6,18500000,923,"But that ye may know that the Son of man hath power on earth to forgive sins, (then saith he to the sick of the palsy,) Arise, take up thy bed, and go unto thine house."
Matthew,19,9,18500000,924,"And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery."
Matthew,24,25,18800000,925,"Behold, I have told you before."
Matthew,17,21,18900000,926,Howbeit this kind goeth not out but by prayer and fasting.
Matthew,1,16,19100000,927,"And Jacob begat Joseph the husband of Mary, of whom was born Jesus, who is called Christ."
Matthew,9,5,19100000,928,"For whether is easier, to say, Thy sins be forgiven thee; or to say, Arise, and walk?"
Matthew,22,23,19100000,929,"The same day came to him the Sadducees, which say that there is no resurrection, and asked him,"
Matthew,1,14,19200000,930,And Azor begat Sadoc; and Sadoc begat Achim; and Achim begat Eliud;
Matthew,6,24,19200000,931,"No man can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. Ye cannot serve God and mammon."
Matthew,11,2,19200000,932,"Now when John had heard in the prison the works of Christ, he sent two of his disciples,"
Matthew,10,18,19400000,933,"And ye shall be brought before governors and kings for my sake, for a testimony against them and the Gentiles."
Matthew,2,6,19600000,934,"And thou Bethlehem, in the land of Juda, art not the least among the princes of Juda: for out of thee shall come a Governor, that shall rule my people Israel."
Matthew,9,3,19600000,935,"And, behold, certain of the scribes said within themselves, This man blasphemeth."
Matthew,6,25,19700000,936,"Therefore I say unto you, Take no thought for your life, what ye shall eat, or what ye shall drink; nor yet for your body, what ye shall put on. Is not the life more than meat, and the body than raiment?"
Matthew,15,21,19700000,937,"Then Jesus went thence, and departed into the coasts of Tyre and Sidon."
Matthew,4,2,19800000,938,"And when he had fasted forty days and forty nights, he was afterward an hungred."
Matthew,11,20,19800000,939,"Then began he to upbraid the cities wherein most of his mighty works were done, because they repented not:"
Matthew,1,13,19900000,940,And Zorobabel begat Abiud; and Abiud begat Eliakim; and Eliakim begat Azor;
Matthew,5,28,20000000,941,"But I say unto you, That whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart."
Matthew,12,17,20000000,942,"That it might be fulfilled which was spoken by Esaias the prophet, saying,"
Matthew,7,3,20100000,943,"And why beholdest thou the mote that is in thy brother's eye, but considerest not the beam that is in thine own eye?"
Matthew,12,10,20100000,944,"And, behold, there was a man which had his hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him."
Matthew,23,12,20100000,945,And whosoever shall exalt himself shall be abased; and he that shall humble himself shall be exalted.
Matthew,4,7,20200000,946,"Jesus said unto him, It is written again, Thou shalt not tempt the Lord thy God."
Matthew,7,12,20300000,947,"Therefore all things whatsoever ye would that men should do to you, do ye even so to them: for this is the law and the prophets."
Matthew,17,18,20400000,948,And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour.
Matthew,5,4,20500000,949,Blessed are they that mourn: for they shall be comforted.
Matthew,10,28,20600000,950,"And fear not them which kill the body, but are not able to kill the soul: but rather fear him which is able to destroy both soul and body in hell."
Matthew,18,15,20600000,951,"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother."
Matthew,11,10,20800000,952,"For this is he, of whom it is written, Behold, I send my messenger before thy face, which shall prepare thy way before thee."
Matthew,4,3,21000000,953,"And when the tempter came to him, he said, If thou be the Son of God, command that these stones be made bread."
Matthew,9,2,21000000,954,"And, behold, they brought to him a man sick of the palsy, lying on a bed: and Jesus seeing their faith said unto the sick of the palsy; Son, be of good cheer; thy sins be forgiven thee."
Matthew,11,29,21100000,955,"Take my yoke upon you, and learn of me; for I am meek and lowly in heart: and ye shall find rest unto your souls."
Matthew,10,14,21800000,956,"And whosoever shall not receive you, nor hear your words, when ye depart out of that house or city, shake off the dust of your feet."
Matthew,4,19,21900000,957,"And he saith unto them, Follow me, and I will make you fishers of men."
Matthew,10,6,21900000,958,But go rather to the lost sheep of the house of Israel.
Matthew,10,15,21900000,959,"Verily I say unto you, It shall be more tolerable for the land of Sodom and Gomorrha in the day of judgment, than for that city."
Matthew,15,20,21900000,960,These are the things which defile a man: but to eat with unwashen hands defileth not a man.
Matthew,8,1,22000000,961,"When he was come down from the mountain, great multitudes followed him."
Matthew,19,20,22000000,962,"The young man saith unto him, All these things have I kept from my youth up: what lack I yet?"
Matthew,1,11,22200000,963,"And Josias begat Jechonias and his brethren, about the time they were carried away to Babylon:"
Matthew,2,20,22400000,964,"Saying, Arise, and take the young child and his mother, and go into the land of Israel: for they are dead which sought the young child’s life."
Matthew,12,12,22800000,965,How much then is a man better than a sheep? Wherefore it is lawful to do well on the sabbath days.
Matthew,15,16,22900000,966,"And Jesus said, Are ye also yet without understanding?"
Matthew,11,28,23200000,967,"Come unto me, all ye that labour and are heavy laden, and I will give you rest."
Matthew,10,12,23300000,968,"And when ye come into an house, salute it."
Matthew,5,11,23400000,969,"Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for my sake."
Matthew,12,16,23400000,970,And charged them that they should not make him known:
Matthew,14,1,23400000,971,"At that time Herod the tetrarch heard of the fame of Jesus,"
Matthew,3,3,23600000,972,"For this is he that was spoken of by the prophet Esaias, saying, The voice of one crying in the wilderness, Prepare ye the way of the Lord, make his paths straight."
Matthew,14,16,23600000,973,"But Jesus said unto them, They need not depart; give ye them to eat."
Matthew,22,30,23600000,974,"For in the resurrection they neither marry, nor are given in marriage, but are as the angels of God in heaven."
Matthew,3,6,23700000,975,"And were baptized of him in Jordan, confessing their sins."
Matthew,6,14,23900000,976,"For if ye forgive men their trespasses, your heavenly Father will also forgive you:"
Matthew,5,16,24000000,977,"Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven."
Matthew,4,12,24300000,978,"Now when Jesus had heard that John was cast into prison, he departed into Galilee;"
Matthew,13,1,24400000,979,"The same day went Jesus out of the house, and sat by the sea side."
Matthew,2,12,24600000,980,"And being warned of God in a dream that they should not return to Herod, they departed into their own country another way."
Matthew,5,23,24600000,981,"Therefore if thou bring thy gift to the altar, and there rememberest that thy brother hath ought against thee;"
Matthew,16,18,24700000,982,"And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it."
Matthew,3,16,24900000,983,"And Jesus, when he was baptized, went up straightway out of the water: and, lo, the heavens were opened unto him, and he saw the Spirit of God descending like a dove, and lighting upon him:"
Matthew,8,10,25000000,984,"When Jesus heard it, he marvelled, and said to them that followed, Verily I say unto you, I have not found so great faith, no, not in Israel."
Matthew,5,1,25400000,985,"And seeing the multitudes, he went up into a mountain: and when he was set, his disciples came unto him:"
Matthew,14,15,25400000,986,"And when it was evening, his disciples came to him, saying, This is a desert place, and the time is now past; send the multitude away, that they may go into the villages, and buy themselves victuals."
Matthew,13,14,25500000,987,"And in them is fulfilled the prophecy of Esaias, which saith, By hearing ye shall hear, and shall not understand; and seeing ye shall see, and shall not perceive:"
Matthew,7,11,26100000,988,"If ye then, being evil, know how to give good gifts unto your children, how much more shall your Father which is in heaven give good things to them that ask him?"
Matthew,7,13,26100000,989,"Enter ye in at the strait gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many there be which go in thereat:"
Matthew,10,10,26100000,990,"Nor scrip for your journey, neither two coats, neither shoes, nor yet staves: for the workman is worthy of his meat."
Matthew,1,7,26300000,991,And Solomon begat Roboam; and Roboam begat Abia; and Abia begat Asa;
Matthew,7,10,26300000,992,"Or if he ask a fish, will he give him a serpent?"
Matthew,3,2,26400000,993,"And saying, Repent ye: for the kingdom of heaven is at hand."
Matthew,4,4,26500000,994,"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God."
Matthew,20,26,26600000,995,"But it shall not be so among you: but whosoever will be great among you, let him be your minister;"
Matthew,1,12,26800000,996,"And after they were brought to Babylon, Jechonias begat Salathiel; and Salathiel begat Zorobabel;"
Matthew,25,1,27200000,997,"Then shall the kingdom of heaven be likened unto ten virgins, which took their lamps, and went forth to meet the bridegroom."
Matthew,6,3,27600000,998,"But when thou doest alms, let not thy left hand know what thy right hand doeth:"
Matthew,11,15,28000000,999,"He that hath ears to hear, let him hear."
Matthew,5,14,28200000,1000,Ye are the light of the world. A city that is set on an hill cannot be hid.
Matthew,7,15,28200000,1001,"Beware of false prophets, which come to you in sheep’s clothing, but inwardly they are ravening wolves."
Matthew,4,1,28300000,1002,Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil.
Matthew,5,22,28300000,1003,"But I say unto you, That whosoever is angry with his brother without a cause shall be in danger of the judgment: and whosoever shall say to his brother, Raca, shall be in danger of the council: but whosoever shall say, Thou fool, shall be in danger of hell fire."
Matthew,9,1,28700000,1004,"And he entered into a ship, and passed over, and came into his own city."
Matthew,18,21,29400000,1005,"Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times?"
Matthew,24,12,29400000,1006,"And because iniquity shall abound, the love of many shall wax cold."
Matthew,12,13,29600000,1007,"Then saith he to the man, Stretch forth thine hand. And he stretched it forth; and it was restored whole, like as the other."
Matthew,1,8,30700000,1008,And Asa begat Josaphat; and Josaphat begat Joram; and Joram begat Ozias;
Matthew,3,9,31100000,1009,"And think not to say within yourselves, We have Abraham to our father: for I say unto you, that God is able of these stones to raise up children unto Abraham."
